Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2025-02-19,4.534999847412109,4.2179999351501465,0.3169999122619629
2025-02-20,4.5,4.204999923706055,0.2950000762939453
2025-02-21,4.420000076293945,4.197000026702881,0.22300004959106445
2025-02-24,4.39300012588501,4.190000057220459,0.20300006866455078
2025-02-25,4.297999858856201,4.182000160217285,0.11599969863891602
2025-02-26,4.249000072479248,4.192999839782715,0.0560002326965332
2025-02-27,4.284999847412109,4.195000171661377,0.08999967575073242
2025-02-28,4.230999946594238,4.192999839782715,0.03800010681152344
2025-03-03,4.179999828338623,4.192999839782715,-0.013000011444091797
2025-03-04,4.210000038146973,4.195000171661377,0.014999866485595703
2025-03-05,4.264999866485596,4.204999923706055,0.059999942779541016
2025-03-06,4.285999774932861,4.197000026702881,0.08899974822998047
2025-03-07,4.316999912261963,4.197000026702881,0.11999988555908203
2025-03-10,4.2129998207092285,4.184999942779541,0.0279998779296875
2025-03-11,4.288000106811523,4.195000171661377,0.09299993515014648
2025-03-12,4.317999839782715,4.197000026702881,0.12099981307983398
2025-03-13,4.27400016784668,4.188000202178955,0.08599996566772461
2025-03-14,4.308000087738037,4.188000202178955,0.11999988555908203
2025-03-17,4.306000232696533,4.188000202178955,0.11800003051757812
2025-03-18,4.281000137329102,4.195000171661377,0.08599996566772461
2025-03-19,4.25600004196167,4.190000057220459,0.06599998474121094
2025-03-20,4.232999801635742,4.182000160217285,0.05099964141845703
2025-03-21,4.251999855041504,4.184999942779541,0.06699991226196289
2025-03-24,4.330999851226807,4.182000160217285,0.14899969100952148
2025-03-25,4.307000160217285,4.182000160217285,0.125
2025-03-26,4.3379998207092285,4.190000057220459,0.14799976348876953
2025-03-27,4.36899995803833,4.188000202178955,0.180999755859375
2025-03-28,4.255000114440918,4.188000202178955,0.06699991226196289
2025-03-31,4.245999813079834,4.192999839782715,0.05299997329711914
2025-04-01,4.156000137329102,4.199999809265137,-0.043999671936035156
2025-04-02,4.196000099182129,4.203000068664551,-0.006999969482421875
2025-04-03,4.054999828338623,4.184999942779541,-0.13000011444091797
2025-04-04,3.984999895095825,4.15500020980835,-0.17000031471252441
2025-04-07,4.15500020980835,4.150000095367432,0.005000114440917969
2025-04-08,4.26200008392334,4.177999973297119,0.0840001106262207
2025-04-09,4.400000095367432,4.228000164031982,0.17199993133544922
2025-04-10,4.394000053405762,4.197000026702881,0.19700002670288086
2025-04-11,4.493000030517578,4.2129998207092285,0.2800002098083496
2025-04-14,4.363999843597412,4.195000171661377,0.16899967193603516
2025-04-15,4.322999954223633,4.199999809265137,0.1230001449584961
2025-04-16,4.2789998054504395,4.208000183105469,0.0709996223449707
2025-04-17,4.333000183105469,4.204999923706055,0.12800025939941406
2025-04-21,4.40500020980835,4.210000038146973,0.19500017166137695
2025-04-22,4.388999938964844,4.2129998207092285,0.17600011825561523
2025-04-23,4.38700008392334,4.208000183105469,0.1789999008178711
2025-04-24,4.304999828338623,4.197000026702881,0.10799980163574219
2025-04-25,4.265999794006348,4.192999839782715,0.07299995422363281
2025-04-28,4.216000080108643,4.192999839782715,0.023000240325927734
2025-04-29,4.172999858856201,4.190000057220459,-0.017000198364257812
2025-04-30,4.177000045776367,4.190000057220459,-0.013000011444091797
2025-05-01,4.230999946594238,4.184999942779541,0.046000003814697266
2025-05-02,4.322000026702881,4.208000183105469,0.11399984359741211
2025-05-05,4.3429999351501465,4.208000183105469,0.13499975204467773
2025-05-06,4.308000087738037,4.210000038146973,0.09800004959106445
2025-05-07,4.275000095367432,4.215000152587891,0.059999942779541016
2025-05-08,4.373000144958496,4.215000152587891,0.15799999237060547
2025-05-09,4.375,4.215000152587891,0.15999984741210938
2025-05-12,4.456999778747559,4.28000020980835,0.17699956893920898
2025-05-13,4.499000072479248,4.284999847412109,0.21400022506713867
2025-05-14,4.5279998779296875,4.284999847412109,0.24300003051757812
2025-05-15,4.454999923706055,4.257999897003174,0.19700002670288086
2025-05-16,4.440999984741211,4.236999988555908,0.20399999618530273
2025-05-19,4.474999904632568,4.239999771118164,0.2350001335144043
2025-05-20,4.480999946594238,4.248000144958496,0.2329998016357422
2025-05-21,4.5960001945495605,4.235000133514404,0.36100006103515625
2025-05-22,4.552999973297119,4.23199987411499,0.3210000991821289
2025-05-23,4.508999824523926,4.230000019073486,0.27899980545043945
2025-05-27,4.434000015258789,4.203000068664551,0.23099994659423828
2025-05-28,4.4770002365112305,4.224999904632568,0.2520003318786621
2025-05-29,4.423999786376953,4.230000019073486,0.1939997673034668
2025-05-30,4.415999889373779,4.23199987411499,0.18400001525878906
2025-06-02,4.461999893188477,4.23199987411499,0.23000001907348633
2025-06-03,4.460000038146973,4.235000133514404,0.22499990463256836
2025-06-04,4.364999771118164,4.239999771118164,0.125
2025-06-05,4.394000053405762,4.23199987411499,0.16200017929077148
2025-06-06,4.510000228881836,4.23199987411499,0.2780003547668457
2025-06-09,4.48199987411499,4.239999771118164,0.24200010299682617
2025-06-10,4.473999977111816,4.25,0.2239999771118164
2025-06-11,4.4120001792907715,4.25,0.16200017929077148
2025-06-12,4.35699987411499,4.257999897003174,0.0989999771118164
2025-06-13,4.423999786376953,4.239999771118164,0.18400001525878906
2025-06-16,4.452000141143799,4.248000144958496,0.20399999618530273
2025-06-17,4.39300012588501,4.2179999351501465,0.17500019073486328
2025-06-18,4.396999835968018,4.2230000495910645,0.17399978637695312
2025-06-20,4.375,4.195000171661377,0.17999982833862305
2025-06-23,4.320000171661377,4.1579999923706055,0.16200017929077148
2025-06-24,4.293000221252441,4.182000160217285,0.11100006103515625
2025-06-25,4.293000221252441,4.188000202178955,0.10500001907348633
2025-06-26,4.252999782562256,4.192999839782715,0.059999942779541016
2025-06-27,4.2829999923706055,4.197000026702881,0.08599996566772461
2025-06-30,4.230000019073486,4.190000057220459,0.039999961853027344
2025-07-01,4.250999927520752,4.224999904632568,0.026000022888183594
2025-07-02,4.293000221252441,4.2230000495910645,0.07000017166137695
2025-07-03,4.3480000495910645,4.239999771118164,0.10800027847290039
2025-07-07,4.394999980926514,4.244999885559082,0.15000009536743164
2025-07-08,4.414999961853027,4.25,0.16499996185302734
2025-07-09,4.3420000076293945,4.244999885559082,0.0970001220703125
2025-07-10,4.3460001945495605,4.239999771118164,0.10600042343139648
2025-07-11,4.422999858856201,4.236999988555908,0.18599987030029297
2025-07-14,4.427000045776367,4.228000164031982,0.19899988174438477
2025-07-15,4.488999843597412,4.23199987411499,0.2569999694824219
2025-07-16,4.454999923706055,4.224999904632568,0.23000001907348633
2025-07-17,4.4629998207092285,4.235000133514404,0.22799968719482422
2025-07-18,4.432000160217285,4.230000019073486,0.20200014114379883
2025-07-21,4.372000217437744,4.2230000495910645,0.1490001678466797
2025-07-22,4.335999965667725,4.230000019073486,0.10599994659423828
2025-07-23,4.388000011444092,4.239999771118164,0.14800024032592773
2025-07-24,4.4079999923706055,4.244999885559082,0.16300010681152344
2025-07-25,4.386000156402588,4.244999885559082,0.14100027084350586
2025-07-28,4.420000076293945,4.235000133514404,0.18499994277954102
2025-07-29,4.329999923706055,4.230000019073486,0.09999990463256836
2025-07-30,4.375999927520752,4.23199987411499,0.14400005340576172
2025-07-31,4.360000133514404,4.235000133514404,0.125
2025-08-01,4.21999979019165,4.182000160217285,0.037999629974365234
2025-08-04,4.199999809265137,4.1529998779296875,0.04699993133544922
2025-08-05,4.196000099182129,4.150000095367432,0.046000003814697266
2025-08-06,4.21999979019165,4.132999897003174,0.08699989318847656
2025-08-07,4.24399995803833,4.138000011444092,0.10599994659423828
2025-08-08,4.284999847412109,4.132999897003174,0.15199995040893555
2025-08-11,4.2729997634887695,4.14300012588501,0.12999963760375977
2025-08-12,4.293000221252441,4.130000114440918,0.16300010681152344
2025-08-13,4.23799991607666,4.110000133514404,0.12799978256225586
2025-08-14,4.293000221252441,4.111999988555908,0.1810002326965332
2025-08-15,4.328000068664551,4.111999988555908,0.21600008010864258
2025-08-18,4.341000080108643,4.123000144958496,0.21799993515014648
2025-08-19,4.302000045776367,4.110000133514404,0.1919999122619629
2025-08-20,4.296000003814697,4.114999771118164,0.1810002326965332
2025-08-21,4.329999923706055,4.127999782562256,0.20200014114379883
2025-08-22,4.260000228881836,4.0879998207092285,0.17200040817260742
2025-08-25,4.275000095367432,4.0929999351501465,0.18200016021728516
2025-08-26,4.257999897003174,4.0879998207092285,0.1700000762939453
2025-08-27,4.23799991607666,4.059999942779541,0.17799997329711914
2025-08-28,4.206999778747559,4.072000026702881,0.13499975204467773
2025-08-29,4.2270002365112305,4.043000221252441,0.18400001525878906
2025-09-02,4.2769999504089355,4.0320000648498535,0.24499988555908203
2025-09-03,4.210999965667725,4.01800012588501,0.19299983978271484
2025-09-04,4.176000118255615,3.997999906539917,0.17800021171569824
2025-09-05,4.085999965667725,3.9100000858306885,0.17599987983703613
2025-09-08,4.046000003814697,3.927999973297119,0.11800003051757812
2025-09-09,4.073999881744385,3.943000078201294,0.13099980354309082
2025-09-10,4.0320000648498535,3.930000066757202,0.10199999809265137
2025-09-11,4.011000156402588,3.927999973297119,0.08300018310546875
2025-09-12,4.060999870300293,3.927999973297119,0.13299989700317383
2025-09-15,4.033999919891357,3.9000000953674316,0.13399982452392578
2025-09-16,4.026000022888184,3.890000104904175,0.1359999179840088
2025-09-17,4.076000213623047,3.868000030517578,0.20800018310546875
2025-09-18,4.104000091552734,3.880000114440918,0.2239999771118164
2025-09-19,4.138999938964844,3.878000020980835,0.2609999179840088
2025-09-22,4.14300012588501,3.8480000495910645,0.2950000762939453
2025-09-23,4.119999885559082,3.8450000286102295,0.27499985694885254
2025-09-24,4.146999835968018,3.8580000400543213,0.2889997959136963
2025-09-25,4.171999931335449,3.882999897003174,0.2890000343322754
2025-09-26,4.186999797821045,3.859999895095825,0.3269999027252197
2025-09-29,4.140999794006348,3.86299991607666,0.2779998779296875
2025-09-30,4.1479997634887695,3.8450000286102295,0.30299973487854004
2025-10-01,4.105999946594238,3.8450000286102295,0.2609999179840088
2025-10-02,4.0879998207092285,3.8480000495910645,0.23999977111816406
2025-10-03,4.11899995803833,3.8580000400543213,0.2609999179840088
2025-10-06,4.1620001792907715,3.859999895095825,0.3020002841949463
2025-10-07,4.126999855041504,3.8429999351501465,0.2839999198913574
2025-10-08,4.129000186920166,3.8429999351501465,0.28600025177001953
2025-10-09,4.1479997634887695,3.8529999256134033,0.2949998378753662
2025-10-10,4.051000118255615,3.8529999256134033,0.19800019264221191
2025-10-13,4.051000118255615,3.8529999256134033,0.19800019264221191
2025-10-14,4.021999835968018,3.8529999256134033,0.16899991035461426
2025-10-15,4.046000003814697,3.8580000400543213,0.18799996376037598
2025-10-16,3.9760000705718994,3.8529999256134033,0.1230001449584961
2025-10-17,4.006999969482422,3.8320000171661377,0.17499995231628418
2025-10-20,3.9860000610351562,3.7980000972747803,0.18799996376037598
2025-10-21,3.9630000591278076,3.7850000858306885,0.17799997329711914
2025-10-22,3.953000068664551,3.7880001068115234,0.16499996185302734
2025-10-23,3.990999937057495,3.7880001068115234,0.20299983024597168
2025-10-24,3.996999979019165,3.763000011444092,0.23399996757507324
2025-10-27,3.996999979019165,3.7179999351501465,0.27900004386901855
2025-10-28,3.9830000400543213,3.7200000286102295,0.2630000114440918
2025-10-29,4.058000087738037,3.7300000190734863,0.3280000686645508
2025-10-30,4.0929999351501465,3.756999969482422,0.3359999656677246
2025-10-31,4.10099983215332,3.7179999351501465,0.38299989700317383
2025-11-03,4.105999946594238,3.7829999923706055,0.3229999542236328
2025-11-04,4.089000225067139,3.7929999828338623,0.29600024223327637
2025-11-05,4.1570000648498535,3.7880001068115234,0.3689999580383301
2025-11-06,4.0929999351501465,3.763000011444092,0.3299999237060547
2025-11-07,4.0929999351501465,3.756999969482422,0.3359999656677246
2025-11-10,4.110000133514404,3.7829999923706055,0.32700014114379883
2025-11-11,4.119999885559082,3.7829999923706055,0.33699989318847656
2025-11-12,4.065000057220459,3.7780001163482666,0.2869999408721924
2025-11-13,4.111999988555908,3.7929999828338623,0.3190000057220459
2025-11-14,4.1479997634887695,3.7880001068115234,0.3599996566772461
2025-11-17,4.132999897003174,3.7720000743865967,0.36099982261657715
2025-11-18,4.123000144958496,3.7720000743865967,0.3510000705718994
2025-11-19,4.132999897003174,3.7720000743865967,0.36099982261657715
2025-11-20,4.105999946594238,3.7750000953674316,0.33099985122680664
2025-11-21,4.063000202178955,3.740000009536743,0.3230001926422119
2025-11-24,4.038000106811523,3.7300000190734863,0.3080000877380371
2025-11-25,4.001999855041504,3.7320001125335693,0.26999974250793457
2025-11-26,3.997999906539917,3.753000020980835,0.24499988555908203
2025-11-28,4.017000198364258,3.697000026702881,0.32000017166137695
2025-12-01,4.0960001945495605,3.693000078201294,0.4030001163482666
2025-12-02,4.085999965667725,3.671999931335449,0.4140000343322754
2025-12-03,4.057000160217285,3.634999990463257,0.4220001697540283
2025-12-04,4.107999801635742,3.611999988555908,0.495999813079834
2025-12-05,4.138999938964844,3.6029999256134033,0.5360000133514404
2025-12-08,4.171999931335449,3.618000030517578,0.5539999008178711
2025-12-09,4.185999870300293,3.631999969482422,0.5539999008178711
2025-12-10,4.164000034332275,3.5929999351501465,0.5710000991821289
2025-12-11,4.140999794006348,3.568000078201294,0.5729997158050537
2025-12-12,4.193999767303467,3.5250000953674316,0.6689996719360352
2025-12-15,4.182000160217285,3.5380001068115234,0.6440000534057617
2025-12-16,4.14900016784668,3.5450000762939453,0.6040000915527344
2025-12-17,4.151000022888184,3.5429999828338623,0.6080000400543213
2025-12-18,4.116000175476074,3.5220000743865967,0.5940001010894775
2025-12-19,4.151000022888184,3.5220000743865967,0.6289999485015869
2025-12-22,4.169000148773193,3.5280001163482666,0.6410000324249268
2025-12-23,4.169000148773193,3.546999931335449,0.6220002174377441
2025-12-24,4.136000156402588,3.555000066757202,0.5810000896453857
2025-12-26,4.136000156402588,3.5429999828338623,0.5930001735687256
2025-12-29,4.116000175476074,3.5380001068115234,0.5780000686645508
2025-12-30,4.130000114440918,3.5399999618530273,0.5900001525878906
2025-12-31,4.163000106811523,3.546999931335449,0.6160001754760742
2026-01-02,4.186999797821045,3.5329999923706055,0.6539998054504395
2026-01-05,4.164999961853027,3.515000104904175,0.6499998569488525
2026-01-06,4.178999900817871,3.5199999809265137,0.6589999198913574
2026-01-07,4.138000011444092,3.515000104904175,0.622999906539917
2026-01-08,4.183000087738037,3.506999969482422,0.6760001182556152
2026-01-09,4.171000003814697,3.513000011444092,0.6579999923706055
2026-01-12,4.186999797821045,3.5329999923706055,0.6539998054504395
2026-01-13,4.171000003814697,3.559999942779541,0.6110000610351562
2026-01-14,4.139999866485596,3.559999942779541,0.5799999237060547
2026-01-15,4.159999847412109,3.565000057220459,0.5949997901916504
2026-01-16,4.230999946594238,3.556999921798706,0.6740000247955322
2026-01-20,4.295000076293945,3.572000026702881,0.7230000495910645
2026-01-21,4.252999782562256,3.5880000591278076,0.6649997234344482
2026-01-22,4.249000072479248,3.5880000591278076,0.6610000133514404
2026-01-23,4.238999843597412,3.5820000171661377,0.6569998264312744
2026-01-26,4.2129998207092285,3.575000047683716,0.6379997730255127
2026-01-27,4.2230000495910645,3.569999933242798,0.6530001163482666
2026-01-28,4.250999927520752,3.5820000171661377,0.6689999103546143
2026-01-29,4.2270002365112305,3.5799999237060547,0.6470003128051758
2026-01-30,4.241000175476074,3.572000026702881,0.6690001487731934
2026-02-02,4.275000095367432,3.578000068664551,0.6970000267028809
2026-02-03,4.27400016784668,3.5899999141693115,0.6840002536773682
2026-02-04,4.275000095367432,3.5950000286102295,0.6800000667572021
2026-02-05,4.210000038146973,3.578000068664551,0.6319999694824219
2026-02-06,4.205999851226807,3.5899999141693115,0.6159999370574951
2026-02-09,4.197999954223633,3.5929999351501465,0.6050000190734863
2026-02-10,4.146999835968018,3.5899999141693115,0.556999921798706
2026-02-11,4.171999931335449,3.5999999046325684,0.5720000267028809
2026-02-12,4.104000091552734,3.5980000495910645,0.5060000419616699
2026-02-13,4.056000232696533,3.5929999351501465,0.4630002975463867
2026-02-17,4.052000045776367,3.5929999351501465,0.4590001106262207
2026-02-18,4.078999996185303,3.6029999256134033,0.4760000705718994
2026-02-19,4.074999809265137,3.5950000286102295,0.4799997806549072
2026-02-20,4.085999965667725,3.5950000286102295,0.4909999370574951
